Study,Bird ID,Tag Type,Date,Time,Lat,Long,Height,,
Alerstam,D,Geolocator,13/09/2009,15:02:20,,43.46058384,,,
Alerstam,D,Geolocator,14/09/2009,14:42:20,,48.49791306,,,
Alerstam,D,Geolocator,15/09/2009,14:15:20,,55.16045523,,,
Alerstam,D,Geolocator,16/09/2009,13:56:34,,59.6973606,,,
Alerstam,D,Geolocator,17/09/2009,13:39:33,,63.8591422,,,
Alerstam,D,Geolocator,18/09/2009,13:26:19,,67.14575691,,,
Alerstam,D,Geolocator,19/09/2009,13:19:18,,68.8071015,,,
Alerstam,D,Geolocator,20/09/2009,13:11:48,,70.46866253,,,
Alerstam,D,Geolocator,21/09/2009,13:10:02,,70.88021606,,,
Alerstam,D,Geolocator,22/09/2009,13:07:46,,71.41718658,,,
Alerstam,D,Geolocator,23/09/2009,13:07:32,,71.32947602,,,
Alerstam,D,Geolocator,24/09/2009,13:00:46,,72.86771494,,,
Alerstam,D,Geolocator,25/09/2009,12:58:16,,73.40635213,,,
Alerstam,D,Geolocator,26/09/2009,13:06:45,,71.3200927,,,
Alerstam,D,Geolocator,27/09/2009,13:27:45,,65.98389251,,,
Alerstam,D,Geolocator,28/09/2009,13:38:14,,63.27422852,,,
Alerstam,D,Geolocator,29/09/2009,13:39:14,,62.94111031,,,
Alerstam,D,Geolocator,30/09/2009,13:40:43,,62.35900894,,,
Alerstam,D,Geolocator,01/10/2009,13:31:13,,64.65370898,,,
Alerstam,D,Geolocator,02/10/2009,13:27:58,,65.44930504,,,
Alerstam,D,Geolocator,03/10/2009,13:23:27,,66.49627357,,,
Alerstam,D,Geolocator,04/10/2009,13:20:27,,67.169563,,,
Alerstam,D,Geolocator,05/10/2009,13:18:57,,67.46926106,,,
Alerstam,D,Geolocator,06/10/2009,13:15:41,,68.27063205,,,
Alerstam,D,Geolocator,07/10/2009,13:16:11,,67.94843132,,,
Alerstam,D,Geolocator,08/10/2009,13:15:11,,68.25309073,,,
Alerstam,D,Geolocator,09/10/2009,13:13:11,,68.68459272,,,
Alerstam,D,Geolocator,10/10/2009,13:11:10,-38.86676608,68.99296506,,,
Alerstam,D,Geolocator,11/10/2009,13:06:40,-41.22935008,70.053448,,,
Alerstam,D,Geolocator,12/10/2009,13:05:09,-41.30225144,70.36584826,,,
Alerstam,D,Geolocator,13/10/2009,12:59:53,-37.59463296,71.68054461,,,
Alerstam,D,Geolocator,14/10/2009,13:01:24,-35.93138761,71.24715936,,,
Alerstam,D,Geolocator,15/10/2009,13:05:53,-38.23956118,70.06594955,,,
Alerstam,D,Geolocator,16/10/2009,13:04:07,-39.07608158,70.38733803,,,
Alerstam,D,Geolocator,17/10/2009,13:04:22,-38.26489109,70.3361032,,,
Alerstam,D,Geolocator,18/10/2009,13:06:37,-38.4041368,69.78730874,,,
Alerstam,D,Geolocator,19/10/2009,13:02:51,-38.20626378,70.61626782,,,
Alerstam,D,Geolocator,20/10/2009,12:57:51,-38.93237052,71.82290396,,,
Alerstam,D,Geolocator,21/10/2009,12:56:05,-39.34166465,72.15713652,,,
Alerstam,D,Geolocator,22/10/2009,12:53:06,-40.64738154,72.99418745,,,
Alerstam,D,Geolocator,23/10/2009,12:40:35,-41.18215542,76.0842756,,,
Alerstam,D,Geolocator,24/10/2009,12:30:50,-40.37207377,78.42715028,,,
Alerstam,D,Geolocator,25/10/2009,12:32:19,-39.48119696,78.02273015,,,
Alerstam,D,Geolocator,26/10/2009,12:33:49,-42.1874101,77.62132602,,,
Alerstam,D,Geolocator,27/10/2009,12:11:03,-48.78736814,83.34836437,,,
Alerstam,D,Geolocator,28/10/2009,11:58:33,-56.49636002,86.32829495,,,
Alerstam,D,Geolocator,29/10/2009,11:54:17,-57.21200969,87.4362568,,,
Alerstam,D,Geolocator,30/10/2009,11:46:33,-54.52275722,89.29744077,,,
Alerstam,D,Geolocator,31/10/2009,11:51:02,-54.93633694,88.28677491,,,
Alerstam,D,Geolocator,01/11/2009,12:05:02,-58.53141258,84.77939325,,,
Alerstam,D,Geolocator,02/11/2009,11:58:01,-57.80960896,86.40045181,,,
Alerstam,D,Geolocator,03/11/2009,11:56:30,-59.09277258,86.89985448,,,
Alerstam,D,Geolocator,04/11/2009,11:50:16,-59.67128055,88.40265217,,,
Alerstam,D,Geolocator,05/11/2009,12:01:15,-58.87870882,85.78395025,,,
Alerstam,D,Geolocator,06/11/2009,12:11:15,-58.6983626,83.29374932,,,
Alerstam,D,Geolocator,07/11/2009,12:14:15,-58.05244383,82.55701973,,,
Alerstam,D,Geolocator,08/11/2009,12:21:44,-57.36306233,80.69886021,,,
Alerstam,D,Geolocator,09/11/2009,12:24:13,-58.0131234,80.09418146,,,
Alerstam,D,Geolocator,10/11/2009,12:24:43,-59.13578207,79.99301034,,,
Alerstam,D,Geolocator,11/11/2009,12:45:13,-60.33965877,74.89579131,,,
Alerstam,D,Geolocator,12/11/2009,13:07:57,-58.93102732,69.30225539,,,
Alerstam,D,Geolocator,13/11/2009,13:30:27,-58.91513515,63.58737418,,,
Alerstam,D,Geolocator,14/11/2009,13:36:41,-59.54797536,62.12567374,,,
Alerstam,D,Geolocator,15/11/2009,14:07:11,-61.19617064,54.54327109,,,
Alerstam,D,Geolocator,16/11/2009,14:11:25,-60.19682017,53.46367331,,,
Alerstam,D,Geolocator,17/11/2009,14:45:55,-60.85606952,44.888644,,,
Alerstam,D,Geolocator,18/11/2009,14:55:25,-59.13947925,42.56630677,,,
Alerstam,D,Geolocator,19/11/2009,15:01:55,-58.24579414,41.12230932,,,
Alerstam,D,Geolocator,20/11/2009,15:02:14,-59.25540325,41.05651264,,,
Alerstam,D,Geolocator,21/11/2009,14:54:45,-59.92767084,42.86875863,,,
Alerstam,D,Geolocator,22/11/2009,15:08:55,-61.10701035,39.43527982,,,
Alerstam,D,Geolocator,23/11/2009,14:50:38,-59.7205967,44.12854943,,,
Alerstam,D,Geolocator,24/11/2009,14:56:49,-59.20497985,42.57624257,,,
Alerstam,D,Geolocator,25/11/2009,14:57:20,-59.25435394,42.52681304,,,
Alerstam,D,Geolocator,26/11/2009,14:39:29,-57.69663496,47.10447091,,,
Alerstam,D,Geolocator,27/11/2009,14:41:57,-57.99527691,46.56127438,,,
Alerstam,D,Geolocator,28/11/2009,14:49:33,-58.68752142,44.64639873,,,
Alerstam,D,Geolocator,29/11/2009,14:36:27,-57.61744428,48.10811904,,,
Alerstam,D,Geolocator,30/11/2009,14:36:12,-58.1589952,48.32343721,,,
Alerstam,D,Geolocator,01/12/2009,14:32:00,-58.47825962,49.41625849,,,
Alerstam,D,Geolocator,02/12/2009,14:44:46,-58.93313398,46.38782724,,,
Alerstam,D,Geolocator,03/12/2009,14:44:36,-58.58584201,46.48612295,,,
Alerstam,D,Geolocator,04/12/2009,14:35:05,-58.17542448,48.96120458,,,
Alerstam,D,Geolocator,05/12/2009,14:50:49,-58.49721195,45.06545684,,,
Alerstam,D,Geolocator,06/12/2009,14:47:04,-58.025574,46.04556035,,,
Alerstam,D,Geolocator,07/12/2009,15:01:07,-59.10381123,42.77907655,,,
Alerstam,D,Geolocator,08/12/2009,14:57:08,-58.61277128,43.88831281,,,
Alerstam,D,Geolocator,09/12/2009,14:45:50,-57.91786719,46.74889589,,,
Alerstam,D,Geolocator,10/12/2009,14:47:25,-58.97332102,46.462673,,,
Alerstam,D,Geolocator,11/12/2009,14:43:59,-59.3895,47.3545,,,
Alerstam,D,Geolocator,12/12/2009,14:48:37,-59.6465,46.3095,,,
Alerstam,D,Geolocator,13/12/2009,14:55:27,-60.2435,44.7225,,,
Alerstam,D,Geolocator,14/12/2009,14:48:29,-60.071,46.5815,,,
Alerstam,D,Geolocator,15/12/2009,14:49:39,-60.7615,46.411,,,
Alerstam,D,Geolocator,16/12/2009,14:51:58,-60.9825,45.953,,,
Alerstam,D,Geolocator,17/12/2009,14:46:09,-60.816,47.5255,,,
Alerstam,D,Geolocator,18/12/2009,14:50:13,-61.403,46.6325,,,
Alerstam,D,Geolocator,19/12/2009,14:57:11,-61.171,45.015,,,
Alerstam,D,Geolocator,20/12/2009,15:18:54,-61.348,39.7135,,,
Alerstam,D,Geolocator,21/12/2009,15:09:41,-61.466,42.1385,,,
Alerstam,D,Geolocator,22/12/2009,14:34:24,-60.4915,51.0795,,,
Alerstam,D,Geolocator,23/12/2009,15:16:05,-61.562,40.7895,,,
Alerstam,D,Geolocator,24/12/2009,15:40:12,-61.5615,34.883,,,
Alerstam,D,Geolocator,25/12/2009,15:39:18,-61.417,35.2325,,,
Alerstam,D,Geolocator,26/12/2009,15:17:04,-61.7085,40.9135,,,
Alerstam,D,Geolocator,27/12/2009,15:09:45,-61.762,42.8655,,,
Alerstam,D,Geolocator,28/12/2009,15:00:43,-61.4875,45.243,,,
Alerstam,D,Geolocator,29/12/2009,15:37:18,-61.6125,36.2235,,,
Alerstam,D,Geolocator,30/12/2009,15:29:58,-61.2255,38.1755,,,
Alerstam,D,Geolocator,31/12/2009,15:38:36,-61.6105,36.1385,,,
Alerstam,D,Geolocator,01/01/2010,15:51:42,-62.0485,32.98,,,
Alerstam,D,Geolocator,02/01/2010,15:53:52,-62.429,32.5555,,,
Alerstam,D,Geolocator,24/01/2010,18:50:23,-65.6165,-9.5575,,,
Alerstam,D,Geolocator,25/01/2010,18:57:21,-65.481,-11.2405,,,
Alerstam,D,Geolocator,26/01/2010,18:43:26,-65.651,-7.704,,,
Alerstam,D,Geolocator,30/01/2010,18:26:00,-67.5945,-3.164,,,
Alerstam,D,Geolocator,03/02/2010,18:54:27,-68.6345,-10.1475,,,
Alerstam,D,Geolocator,04/02/2010,19:03:10,-69.1465,-12.301,,,
Alerstam,D,Geolocator,05/02/2010,18:58:36,-68.9935,-11.1385,,,
Alerstam,D,Geolocator,06/02/2010,19:08:54,-69.1875,-13.6955,,,
Alerstam,D,Geolocator,07/02/2010,18:50:12,-69.0685,-9.009,,,
Alerstam,D,Geolocator,08/02/2010,18:45:55,-69.375,-7.9275,,,
Alerstam,D,Geolocator,09/02/2010,19:08:48,-70.455,-13.6385,,,
Alerstam,D,Geolocator,10/02/2010,18:52:23,-69.978,-9.5345,,,
Alerstam,D,Geolocator,11/02/2010,19:11:10,-70.296,-14.2265,,,
Alerstam,D,Geolocator,12/02/2010,18:57:06,-69.9645,-10.716,,,
Alerstam,D,Geolocator,13/02/2010,18:45:37,-69.718,-7.8475,,,
Alerstam,D,Geolocator,14/02/2010,18:40:48,-68.146,-6.6525,,,
Alerstam,D,Geolocator,15/02/2010,19:08:18,-68.77575818,-13.3399424,,,
Alerstam,D,Geolocator,16/02/2010,19:18:45,-68.44123979,-15.97993847,,,
Alerstam,D,Geolocator,17/02/2010,19:37:07,-68.84630616,-20.62301348,,,
Alerstam,D,Geolocator,18/02/2010,19:26:58,-68.43939468,-18.14361337,,,
Alerstam,D,Geolocator,19/02/2010,19:29:19,-69.02746868,-18.66720394,,,
Alerstam,D,Geolocator,20/02/2010,19:38:34,-69.43237452,-21.06872173,,,
Alerstam,D,Geolocator,21/02/2010,19:29:34,-69.01703116,-18.84757836,,,
Alerstam,D,Geolocator,22/02/2010,19:37:18,-69.23265806,-20.87944837,,,
Alerstam,D,Geolocator,23/02/2010,19:31:48,-67.60136808,-19.41356573,,,
Alerstam,D,Geolocator,24/02/2010,19:29:32,-67.91216272,-18.95028333,,,
Alerstam,D,Geolocator,25/02/2010,19:28:17,-69.12190887,-18.61444822,,,
Alerstam,D,Geolocator,26/02/2010,19:19:17,-69.21288651,-16.40576225,,,
Alerstam,D,Geolocator,27/02/2010,19:19:31,-68.93028212,-16.57464183,,,
Alerstam,D,Geolocator,28/02/2010,19:23:46,-69.32030102,-17.74588106,,,
Alerstam,D,Geolocator,01/03/2010,19:40:15,-69.96506165,-21.91970062,,,
Alerstam,D,Geolocator,02/03/2010,19:57:00,-69.78830428,-26.09564118,,,
Alerstam,D,Geolocator,03/03/2010,20:02:45,-68.84925881,-27.52321895,,,
Alerstam,D,Geolocator,04/03/2010,20:00:30,,-27.07744522,,,
Alerstam,D,Geolocator,05/03/2010,20:16:59,,-31.25923702,,,
Alerstam,D,Geolocator,06/03/2010,20:05:13,,-28.44168919,,,
Alerstam,D,Geolocator,07/03/2010,20:01:28,,-27.50111178,,,
Alerstam,D,Geolocator,08/03/2010,20:00:12,,-27.31225288,,,
Alerstam,D,Geolocator,09/03/2010,20:02:57,,-28.00006476,,,
Alerstam,D,Geolocator,10/03/2010,20:09:57,,-29.8145164,,,
Alerstam,D,Geolocator,11/03/2010,20:14:12,,-30.88019474,,,
Alerstam,D,Geolocator,12/03/2010,20:13:26,,-30.82193902,,,
Alerstam,D,Geolocator,13/03/2010,20:18:56,,-32.26514914,,,
Alerstam,D,Geolocator,14/03/2010,20:17:11,,-31.8341028,,,
Alerstam,D,Geolocator,15/03/2010,20:15:25,,-31.52909349,,,
Alerstam,D,Geolocator,16/03/2010,20:11:09,,-30.59988563,,,
Alerstam,D,Geolocator,17/03/2010,19:30:10,,-20.41966057,,,
Alerstam,D,Geolocator,18/03/2010,18:47:39,,-9.74005515,,,
Alerstam,D,Geolocator,19/03/2010,18:36:08,,-6.937695903,,,
Alerstam,D,Geolocator,20/03/2010,18:22:53,,-3.760844054,,,
Alerstam,D,Geolocator,21/03/2010,18:18:53,,-2.834958189,,,
Alerstam,D,Geolocator,22/03/2010,18:13:38,,-1.534416549,,,
Alerstam,D,Geolocator,23/03/2010,17:43:07,,5.892067129,,,
Alerstam,D,Geolocator,24/03/2010,17:28:06,,9.69254373,,,
Alerstam,D,Geolocator,25/03/2010,17:29:51,,9.116931773,,,
Alerstam,D,Geolocator,26/03/2010,17:46:05,,4.915468211,,,
Alerstam,D,Geolocator,27/03/2010,18:04:35,,0.338919954,,,
Alerstam,D,Geolocator,28/03/2010,18:20:05,,-3.612416992,,,
Alerstam,D,Geolocator,29/03/2010,18:30:19,,-6.313327238,,,
Alerstam,D,Geolocator,30/03/2010,18:42:49,,-9.514093708,,,
Alerstam,D,Geolocator,31/03/2010,19:03:04,,-14.71494265,,,
Alerstam,D,Geolocator,01/04/2010,19:25:04,,-20.16542351,,,
Alerstam,D,Geolocator,02/04/2010,19:36:48,,-23.23991501,,,
Alerstam,D,Geolocator,03/04/2010,19:40:02,,-24.06337139,,,
Alerstam,D,Geolocator,04/04/2010,19:56:32,,-28.26185553,,,
Alerstam,D,Geolocator,05/04/2010,20:17:17,,-33.58482126,,,
Alerstam,D,Geolocator,06/04/2010,20:33:31,,-37.78173988,,,
Alerstam,D,Geolocator,07/04/2010,20:39:31,24.31181656,-39.22722644,,,
Alerstam,D,Geolocator,08/04/2010,20:49:30,28.88328687,-41.92198995,,,
Alerstam,D,Geolocator,09/04/2010,20:57:46,30.52578661,-43.99059446,,,
Alerstam,D,Geolocator,10/04/2010,21:02:45,33.59905367,-45.18292503,,,
Alerstam,D,Geolocator,11/04/2010,21:03:00,33.55349339,-45.3738964,,,
Alerstam,D,Geolocator,12/04/2010,21:07:00,36.45979796,-46.3137605,,,
Alerstam,D,Geolocator,13/04/2010,21:09:14,40.12815654,-47.00226733,,,
Alerstam,D,Geolocator,14/04/2010,20:58:28,41.04185019,-44.43884109,,,
Alerstam,D,Geolocator,15/04/2010,20:59:43,43.22574093,-44.74947298,,,
Alerstam,D,Geolocator,16/04/2010,20:59:42,42.98591372,-44.80856228,,,
Alerstam,D,Geolocator,17/04/2010,20:54:27,44.37445644,-43.49086967,,,
Alerstam,D,Geolocator,18/04/2010,20:44:57,43.92170787,-41.29643116,,,
Alerstam,D,Geolocator,19/04/2010,20:48:42,46.77736644,-42.22579402,,,
Alerstam,D,Geolocator,20/04/2010,20:43:27,47.19845781,-40.90308904,,,
Alerstam,D,Geolocator,21/04/2010,20:31:11,47.86198708,-37.95337789,,,
Alerstam,D,Geolocator,22/04/2010,20:22:10,48.76056097,-35.75195186,,,
Alerstam,D,Geolocator,23/04/2010,20:17:55,49.91324584,-34.67379644,,,
Alerstam,D,Geolocator,24/04/2010,20:15:10,48.11246634,-34.09376984,,,
Alerstam,D,Geolocator,25/04/2010,20:10:25,49.15909618,-33.0117046,,,
Alerstam,D,Geolocator,26/04/2010,19:49:24,49.80700189,-27.67714114,,,
Alerstam,D,Geolocator,27/04/2010,19:16:23,51.09422773,-19.59027668,,,
Alerstam,D,Geolocator,28/04/2010,18:17:08,54.5889357,-4.75071812,,,
Alerstam,D,Geolocator,29/04/2010,17:17:08,56.43895819,10.21583776,,,
Alerstam,D,Geolocator,30/04/2010,16:50:23,51.64841486,16.93367376,,,
Alerstam,D,Geolocator,01/05/2010,17:08:22,51.72778362,12.4027131,,,
Alerstam,D,Geolocator,02/05/2010,17:06:21,51.71839681,12.87443404,,,
Alerstam,D,Geolocator,03/05/2010,16:53:06,49.67688934,16.09861421,,,
Alerstam,D,Geolocator,04/05/2010,17:00:51,52.04326833,14.07471945,,,
Alerstam,D,Geolocator,05/05/2010,17:02:35,50.97545727,13.67826386,,,
Alerstam,D,Geolocator,06/05/2010,17:10:20,50.48176987,11.78407241,,,
Alerstam,D,Geolocator,07/05/2010,17:06:19,48.9555769,12.64237914,,,
Alerstam,D,Geolocator,08/05/2010,17:06:34,50.8353184,12.6280066,,,
Alerstam,D,Geolocator,09/05/2010,16:56:19,50.59783409,15.11608933,,,
Alerstam,D,Geolocator,10/05/2010,17:04:18,52.69555331,13.23141577,,,
Alerstam,D,Geolocator,11/05/2010,17:07:49,53.28960468,12.22417051,,,
Alerstam,D,Geolocator,12/05/2010,17:03:48,52.28006918,13.21934197,,,
Alerstam,D,Geolocator,13/05/2010,17:01:17,53.50523986,13.96688269,,,
Alerstam,D,Geolocator,14/05/2010,17:01:32,53.74000864,13.84179751,,,
Alerstam,D,Geolocator,15/05/2010,16:58:01,51.92391704,14.71906782,,,
Alerstam,D,Geolocator,16/05/2010,17:08:32,52.02265527,12.09874024,,,
Alerstam,D,Geolocator,17/05/2010,16:57:31,51.90945673,14.85565676,,,
Alerstam,D,Geolocator,18/05/2010,16:55:16,54.62901013,15.48992761,,,
Alerstam,D,Geolocator,19/05/2010,16:52:00,54.43134982,16.2514792,,,
Alerstam,D,Geolocator,20/05/2010,16:53:29,54.4320714,15.89033794,,,
Alerstam,D,Geolocator,21/05/2010,17:01:15,54.98467473,13.90651937,,,
Alerstam,D,Geolocator,22/05/2010,16:55:44,53.41251352,15.29975046,,,
Alerstam,D,Geolocator,23/05/2010,17:04:44,54.68940065,13.19534315,,,
Alerstam,D,Geolocator,24/05/2010,17:06:14,55.32671074,12.71798774,,,
Alerstam,D,Geolocator,25/05/2010,17:02:13,54.6661991,13.7426172,,,
Alerstam,E (Y1),Geolocator,07/07/2011,17:05:30,55.92897757,14.860374,,,
Alerstam,E (Y1),Geolocator,08/07/2011,17:17:30,56.32932884,12.02503888,,,
Alerstam,E (Y1),Geolocator,09/07/2011,17:14:30,55.45942961,12.68766346,,,
Alerstam,E (Y1),Geolocator,10/07/2011,17:03:45,55.27860954,15.47334925,,,
Alerstam,E (Y1),Geolocator,11/07/2011,17:09:45,56.2300685,14.00765302,,,
Alerstam,E (Y1),Geolocator,12/07/2011,17:02:00,55.7538424,15.91477739,,,
Alerstam,E (Y1),Geolocator,13/07/2011,16:59:00,54.12291606,16.69507845,,,
Alerstam,E (Y1),Geolocator,14/07/2011,17:17:15,56.24272054,12.22379835,,,
Alerstam,E (Y1),Geolocator,15/07/2011,17:06:00,55.59943881,15.12489003,,,
Alerstam,E (Y1),Geolocator,16/07/2011,17:11:30,56.4066551,13.64919515,,,
Alerstam,E (Y1),Geolocator,17/07/2011,17:03:45,55.01076596,15.6711136,,,
Alerstam,E (Y1),Geolocator,18/07/2011,17:15:00,56.0814823,12.8161114,,,
Alerstam,E (Y1),Geolocator,19/07/2011,17:12:15,56.69693913,13.58364966,,,
Alerstam,E (Y1),Geolocator,20/07/2011,17:08:45,55.49265131,14.47390001,,,
Alerstam,E (Y1),Geolocator,21/07/2011,16:58:00,52.69189787,17.23677021,,,
Alerstam,E (Y1),Geolocator,22/07/2011,17:13:45,55.52758586,13.24748709,,,
Alerstam,E (Y1),Geolocator,23/07/2011,17:10:45,54.0762499,14.00565392,,,
Alerstam,E (Y1),Geolocator,24/07/2011,17:18:30,55.54375134,12.01144903,,,
Alerstam,E (Y1),Geolocator,25/07/2011,17:19:15,56.27435906,11.88974196,,,
Alerstam,E (Y1),Geolocator,26/07/2011,17:54:00,55.92504295,3.140551313,,,
Alerstam,E (Y1),Geolocator,27/07/2011,18:20:00,57.11426354,-3.361225223,,,
Alerstam,E (Y1),Geolocator,28/07/2011,18:14:00,57.88418656,-1.865484407,,,
Alerstam,E (Y1),Geolocator,29/07/2011,18:25:30,58.195187,-4.747343379,,,
Alerstam,E (Y1),Geolocator,30/07/2011,18:57:30,57.0360953,-12.63191644,,,
Alerstam,E (Y1),Geolocator,31/07/2011,19:16:00,54.78679553,-17.26900696,,,
Alerstam,E (Y1),Geolocator,01/08/2011,19:20:00,54.31168001,-18.40854578,,,
Alerstam,E (Y1),Geolocator,02/08/2011,19:28:30,56.77891749,-20.55068451,,,
Alerstam,E (Y1),Geolocator,03/08/2011,19:30:45,56.18568264,-21.07029162,,,
Alerstam,E (Y1),Geolocator,04/08/2011,19:35:00,51.8920652,-22.21746281,,,
Alerstam,E (Y1),Geolocator,05/08/2011,19:52:30,50.69509947,-26.61739004,,,
Alerstam,E (Y1),Geolocator,06/08/2011,19:58:00,50.79196152,-28.01963571,,,
Alerstam,E (Y1),Geolocator,07/08/2011,20:19:00,51.00891266,-33.17470788,,,
Alerstam,E (Y1),Geolocator,08/08/2011,20:38:45,50.19207544,-38.20728741,,,
Alerstam,E (Y1),Geolocator,09/08/2011,20:23:30,48.60264843,-34.36648931,,,
Alerstam,E (Y1),Geolocator,10/08/2011,20:00:30,49.0352134,-28.77786671,,,
Alerstam,E (Y1),Geolocator,11/08/2011,19:48:30,50.11905555,-25.81685137,,,
Alerstam,E (Y1),Geolocator,12/08/2011,19:22:30,43.63933838,-19.35773056,,,
Alerstam,E (Y1),Geolocator,13/08/2011,19:05:00,41.57578601,-15.02611239,,,
Alerstam,E (Y1),Geolocator,14/08/2011,18:54:00,39.99253377,-12.3219407,,,
Alerstam,E (Y1),Geolocator,15/08/2011,18:55:30,29.1479419,-12.62039651,,,
Alerstam,E (Y1),Geolocator,16/08/2011,19:14:45,25.09290661,-17.54672126,,,
Alerstam,E (Y1),Geolocator,17/08/2011,19:12:45,16.53945813,-17.09946636,,,
Alerstam,E (Y1),Geolocator,18/08/2011,19:10:30,10.4970393,-16.65432541,,,
Alerstam,E (Y1),Geolocator,19/08/2011,19:11:45,10.28874465,-16.96137268,,,
Alerstam,E (Y1),Geolocator,20/08/2011,19:08:30,10.06733424,-16.27027901,,,
Alerstam,E (Y1),Geolocator,21/08/2011,18:52:00,6.515682201,-12.20556847,,,
Alerstam,E (Y1),Geolocator,22/08/2011,18:35:30,6.221903828,-8.017714168,,,
Alerstam,E (Y1),Geolocator,23/08/2011,18:29:00,8.185045733,-6.582183563,,,
Alerstam,E (Y1),Geolocator,24/08/2011,18:24:30,6.68448729,-5.523517289,,,
Alerstam,E (Y1),Geolocator,25/08/2011,18:21:45,8.131463242,-4.841663133,,,
Alerstam,E (Y1),Geolocator,26/08/2011,18:05:30,1.902991299,-0.910853655,,,
Alerstam,E (Y1),Geolocator,27/08/2011,17:49:15,2.699815984,3.143385625,,,
Alerstam,E (Y1),Geolocator,28/08/2011,17:35:30,0.746537335,6.445938637,,,
Alerstam,E (Y1),Geolocator,29/08/2011,17:21:30,-6.897915941,9.997068822,,,
Alerstam,E (Y1),Geolocator,30/08/2011,17:14:15,-9.658147118,11.67139001,,,
Alerstam,E (Y1),Geolocator,31/08/2011,17:12:45,-12.7508907,11.96905554,,,
Alerstam,E (Y1),Geolocator,01/09/2011,17:14:30,-15.21502134,11.39022958,,,
Alerstam,E (Y1),Geolocator,02/09/2011,17:17:15,-13.00229467,10.68514093,,,
Alerstam,E (Y1),Geolocator,03/09/2011,17:21:30,-12.73626608,9.478774565,,,
Alerstam,E (Y1),Geolocator,04/09/2011,17:24:00,-14.46187896,8.7714299,,,
Alerstam,E (Y1),Geolocator,05/09/2011,17:18:15,,10.18856312,,,
Alerstam,E (Y1),Geolocator,06/09/2011,17:05:30,-20.20171086,13.35517558,,,
Alerstam,E (Y1),Geolocator,07/09/2011,17:00:00,-31.77750658,14.52046632,,,
Alerstam,E (Y1),Geolocator,08/09/2011,16:35:30,,20.68617344,,,
Alerstam,E (Y1),Geolocator,09/09/2011,16:03:30,,28.60161425,,,
Alerstam,E (Y1),Geolocator,10/09/2011,15:43:30,,33.5157211,,,
Alerstam,E (Y1),Geolocator,11/09/2011,15:43:00,,33.42806706,,,
Alerstam,E (Y1),Geolocator,12/09/2011,15:30:00,,36.71576616,,,
Alerstam,E (Y1),Geolocator,13/09/2011,15:00:30,,44.00406219,,,
Alerstam,E (Y1),Geolocator,14/09/2011,14:32:15,,50.91696139,,,
Alerstam,E (Y1),Geolocator,15/09/2011,14:16:30,,54.70386109,,,
Alerstam,E (Y1),Geolocator,16/09/2011,14:02:45,,58.11551687,,,
Alerstam,E (Y1),Geolocator,17/09/2011,13:42:00,,63.15250532,,,
Alerstam,E (Y1),Geolocator,18/09/2011,12:59:30,,73.69086729,,,
Alerstam,E (Y1),Geolocator,19/09/2011,12:30:15,,80.97851148,,,
Alerstam,E (Y1),Geolocator,20/09/2011,12:26:00,,81.88974896,,,
Alerstam,E (Y1),Geolocator,21/09/2011,12:29:15,,81.05081288,,,
Alerstam,E (Y1),Geolocator,22/09/2011,12:27:45,,81.33749749,,,
Alerstam,E (Y1),Geolocator,23/09/2011,12:23:00,,82.4998234,,,
Alerstam,E (Y1),Geolocator,24/09/2011,12:15:45,,84.16278041,,,
Alerstam,E (Y1),Geolocator,25/09/2011,12:06:00,,86.45148073,,,
Alerstam,E (Y1),Geolocator,26/09/2011,11:53:30,,89.49103401,,,
Alerstam,E (Y1),Geolocator,27/09/2011,11:39:15,,92.96874074,,,
Alerstam,E (Y1),Geolocator,28/09/2011,11:28:45,,95.5095,,,
Alerstam,E (Y1),Geolocator,29/09/2011,11:20:15,,97.551,,,
Alerstam,E (Y1),Geolocator,30/09/2011,11:16:45,,98.343,,,
Alerstam,E (Y1),Geolocator,01/10/2011,11:16:00,,98.449,,,
Alerstam,E (Y1),Geolocator,02/10/2011,11:24:00,,96.368,,,
Alerstam,E (Y1),Geolocator,03/10/2011,11:28:47,,95.0915,,,
Alerstam,E (Y1),Geolocator,11/11/2011,07:13:19,-65.949,157.654,,,
Alerstam,E (Y1),Geolocator,13/11/2011,07:28:28,-66.8765,153.927,,,
Alerstam,E (Y1),Geolocator,14/11/2011,07:57:29,-66.837,146.709,,,
Alerstam,E (Y1),Geolocator,15/11/2011,08:30:56,-66.682,138.3895,,,
Alerstam,E (Y1),Geolocator,16/11/2011,08:47:30,-66.3765,134.289,,,
Alerstam,E (Y1),Geolocator,17/11/2011,08:58:47,-66.0485,131.5165,,,
Alerstam,E (Y1),Geolocator,18/11/2011,08:58:34,-65.67,131.6245,,,
Alerstam,E (Y1),Geolocator,19/11/2011,08:36:37,-64.9015,137.1605,,,
Alerstam,E (Y1),Geolocator,20/11/2011,09:05:40,-65.2755,129.958,,,
Alerstam,E (Y1),Geolocator,21/11/2011,09:04:43,-65.0145,130.258,,,
Alerstam,E (Y1),Geolocator,22/11/2011,08:43:04,-64.5295,135.7335,,,
Alerstam,E (Y1),Geolocator,23/11/2011,08:39:16,-64.5655,136.751,,,
Alerstam,E (Y1),Geolocator,24/12/2011,11:45:14,-57.621,93.545,,,
Alerstam,E (Y1),Geolocator,25/12/2011,12:00:37,-59.921,89.8255,,,
